09:13:23,09:13:27,131 6.5/32,4,1,-3915
09:13:31,09:13:45,131 6.0/32,5,0,-4450
09:13:48,09:13:48,131 6.5/32,4,1,-4449
09:13:49,09:13:51,131 6.0/32,5,0,-4469
09:13:52,09:14:00,131 6.5/32,4,1,-4390
09:14:01,09:14:01,131 7.0/32,3,2,-4380
09:14:02,09:14:05,131 6.5/32,4,1,-4486
09:14:13,09:14:18,131 6.0/32,5,0,-4600
09:14:19,09:14:19,131 6.5/32,4,1,-4540
09:14:24,09:14:24,131 6.0/32,5,0,-4545
09:14:25,09:14:34,131 6.5/32,4,1,-4377
09:14:36,09:14:39,131 6.0/32,5,0,-4510
09:14:42,09:14:48,131 6.5/32,4,0,-4478
09:14:53,09:14:57,131 7.0/32,3,1,-4138
09:14:58,09:14:58,131 6.5/32,4,0,-4140
09:15:02,09:15:02,131 7.0/32,3,1,-3766
09:15:04,09:15:16,131 6.5/32,4,0,-4468
09:15:23,09:15:23,131 7.0/32,3,1,-4324
09:15:24,09:15:28,131 6.5/32,4,0,-4326
09:15:31,09:15:31,131 7.0/32,3,1,-4324
09:15:32,09:15:35,131 6.5/32,4,0,-4419
09:15:38,09:15:47,131 7.0/32,3,0,-4037
09:15:50,09:15:58,131 7.5/32,2,1,-3898
09:16:02,09:16:23,131 8.0/32,1,2,-3719
09:16:25,09:16:25,131 8.5/32,0,3,-3718
09:16:27,09:16:28,131 8.0/32,1,2,-3721
09:16:33,09:16:40,131 8.5/32,0,3,-3444
09:16:41,09:16:41,131 8.0/32,1,2,-3515
09:16:44,09:17:12,131 8.5/32,0,3,-3461
09:17:13,09:17:28,131 8.0/32,1,2,-3566
09:17:34,09:17:34,131 8.5/32,0,3,-3541
09:17:35,09:17:35,131 8.0/32,1,2,-3542
09:17:38,09:18:05,131 8.5/32,0,3,-3165
09:18:06,09:18:13,131 8.0/32,3,2,-3472
09:18:16,09:18:20,131 7.5/32,4,1,-3474
09:18:22,09:18:22,131 8.0/32,3,2,-3473
09:18:23,09:18:25,131 7.5/32,4,1,-3727
09:18:26,09:18:30,131 7.0/32,5,0,-3728
09:18:31,09:18:36,131 7.5/32,4,0,-3524
09:18:40,09:18:40,131 8.0/32,3,1,-3493
09:18:41,09:18:43,131 7.5/32,4,0,-3536
09:18:44,09:18:46,131 8.0/32,3,1,-3500
09:18:49,09:18:49,131 7.5/32,4,0,-3501
09:18:54,09:18:54,131 8.0/32,3,1,-3459
09:18:57,09:18:58,131 7.5/32,4,0,-3462
09:19:04,09:19:10,131 8.0/32,3,1,-3249
09:19:11,09:19:23,131 8.5/32,2,2,-3109
09:19:24,09:19:29,131 8.0/32,3,1,-3526
09:19:30,09:19:30,131 8.5/32,2,2,-3463
09:19:32,09:19:39,131 8.0/32,3,1,-3292
09:19:40,09:19:40,131 7.5/32,4,0,-3277
09:19:42,09:19:48,131 8.0/32,3,1,-3346
09:19:51,09:19:51,131 7.5/32,4,0,-3347
09:19:52,09:19:58,131 8.0/32,3,1,-3341
09:19:59,09:20:00,131 7.5/32,4,0,-3345
09:20:05,09:20:08,131 8.0/32,3,1,-3396
09:20:09,09:20:18,131 7.5/32,4,0,-4164
09:20:20,09:20:20,131 8.0/32,3,1,-4116
09:20:21,09:20:30,131 7.5/32,4,0,-4025
09:20:31,09:20:39,131 8.0/32,3,0,-3809
09:20:40,09:20:44,131 8.5/32,2,6,-3704
09:20:51,09:21:01,131 9.0/32,1,7,-3514
09:21:03,09:21:03,131 9.5/32,0,8,-3513
09:21:04,09:21:12,131 9.0/32,0,7,-3637
09:21:13,09:21:48,131 8.5/32,1,6,-4327
09:21:55,09:21:59,131 8.0/32,2,5,-4281
09:22:03,09:22:07,131 8.5/32,1,6,-4199
09:22:08,09:22:08,131 9.0/32,0,7,-4198
09:22:13,09:22:45,131 8.5/32,1,6,-4004
09:22:46,09:22:46,131 9.0/32,0,7,-3920
09:22:47,09:22:47,131 8.5/32,1,6,-3928
09:22:49,09:22:56,131 9.0/32,0,7,-3414
09:22:58,09:22:59,131 8.5/32,1,6,-3538
09:23:07,09:23:11,131 9.0/32,0,7,-3535
09:23:13,09:23:20,131 8.5/32,0,6,-3792
09:23:29,09:23:40,131 8.0/32,0,5,-4053
09:23:45,09:23:46,131 7.5/32,0,4,-4771
09:23:54,09:23:57,131 7.0/32,1,3,-4895
09:23:59,09:24:01,131 6.5/32,2,2,-4875
09:24:02,09:24:04,131 7.0/32,1,3,-4766
09:24:05,09:24:05,131 7.5/32,0,4,-4722
09:24:08,09:24:17,131 7.0/32,0,3,-4860
09:24:18,09:24:25,131 6.5/32,8,2,-5862
09:24:29,09:24:29,131 6.0/32,9,1,-6070
09:24:32,09:24:32,131 6.5/32,8,2,-5623
09:24:36,09:24:51,131 6.0/32,9,1,-4907
09:24:52,09:24:52,131 5.5/32,10,0,-4909
09:24:57,09:24:59,131 6.0/32,9,1,-4831
09:25:00,09:25:00,131 5.5/32,10,0,-4835
09:25:02,09:25:04,131 6.0/32,9,1,-4585
09:25:08,09:25:08,131 6.5/32,8,2,-4544
09:25:09,09:25:12,131 6.0/32,9,1,-4639
09:25:13,09:25:13,131 5.5/32,10,0,-4649
09:25:16,09:25:24,131 6.0/32,9,0,-4609
09:25:29,09:25:44,131 6.5/32,8,0,-4502
09:25:50,09:26:10,131 7.0/32,7,1,-4219
09:26:13,09:26:47,131 6.5/32,8,0,-4600
09:26:54,09:26:54,131 6.0/32,9,0,-4601
09:26:56,09:27:03,131 6.5/32,8,0,-3692
09:27:08,09:27:17,131 7.0/32,7,0,-3735
09:27:21,09:27:21,131 8.0/32,5,2,-3182
09:27:22,09:27:22,131 7.5/32,6,1,-3361
09:27:26,09:27:26,131 7.0/32,7,0,-3361
09:27:27,09:27:28,131 7.5/32,6,1,-3386
09:27:30,09:27:30,131 7.0/32,7,0,-3387
09:27:38,09:27:42,131 7.5/32,6,0,-3298
09:27:44,09:27:45,131 8.0/32,5,1,-3303
09:27:47,09:27:48,131 7.5/32,6,0,-3342
09:27:49,09:27:49,131 8.0/32,5,1,-3341
09:27:51,09:28:00,131 7.5/32,6,0,-3571
09:28:01,09:28:12,131 8.0/32,5,1,-3274
09:28:13,09:28:13,131 7.5/32,6,0,-3284
09:28:14,09:28:19,131 8.0/32,5,1,-1946
09:28:24,09:28:52,131 7.5/32,6,0,-3025
09:28:53,09:28:57,131 8.0/32,5,1,-3020
09:29:00,09:29:00,131 7.5/32,6,0,-3021
09:29:01,09:29:03,131 8.0/32,5,1,-2880
09:29:07,09:29:07,131 8.5/32,4,2,-2879
09:29:08,09:29:12,131 8.0/32,5,1,-2937
09:29:13,09:29:13,131 7.5/32,6,0,-2947
09:29:14,09:29:14,131 8.0/32,5,1,-2898
09:29:15,09:29:15,131 8.5/32,4,2,-2899
09:29:17,09:29:25,131 8.0/32,5,1,-2990
09:29:30,09:29:30,131 7.5/32,6,0,-2991
09:29:32,09:29:35,131 8.0/32,5,1,-2795
09:29:37,09:29:43,131 7.5/32,6,0,-2898
09:29:45,09:29:45,131 8.0/32,5,1,-2798
09:29:47,09:29:47,131 7.5/32,6,0,-2799
09:29:49,09:29:49,131 8.0/32,5,1,-2798
09:29:51,09:30:00,131 7.5/32,6,0,-2497
09:30:02,09:30:03,131 8.0/32,5,1,-2456
09:30:04,09:30:04,131 7.5/32,6,0,-2472
09:30:07,09:30:09,131 8.0/32,5,1,-2576
09:30:10,09:30:10,131 7.5/32,6,0,-2615
09:30:11,09:30:12,131 8.0/32,5,1,-2669
09:30:13,09:30:13,131 7.5/32,6,0,-2679
09:30:15,09:30:15,131 8.0/32,5,1,-2665
09:30:19,09:30:19,131 7.5/32,6,0,-2318
09:30:21,09:30:28,131 8.0/32,5,1,-2334
09:30:31,09:30:31,131 7.5/32,6,0,-2335
09:30:34,09:30:41,131 8.0/32,5,0,-2010
09:30:42,09:30:42,131 8.5/32,4,1,-2020
09:30:45,09:30:45,131 8.0/32,5,0,-2025
09:30:49,09:30:53,131 8.5/32,4,0,-1764
09:30:56,09:31:01,131 9.0/32,3,1,-1396
09:31:05,09:31:11,131 9.5/32,2,2,-1389
09:31:13,09:31:16,131 9.0/32,3,1,-1841
09:31:20,09:31:20,131 8.5/32,4,0,-1537
09:31:21,09:31:31,131 9.0/32,3,1,-1659
09:31:34,09:31:38,131 9.5/32,2,2,-1657
09:31:40,09:31:40,131 9.0/32,3,1,-1358
09:31:43,09:31:59,131 9.5/32,2,2,-1214
09:32:00,09:32:00,131 9.0/32,3,1,-1448
09:32:01,09:32:01,131 9.5/32,2,2,-1448
09:32:10,09:32:10,131 9.0/32,3,1,-1453
09:32:11,09:32:11,131 9.5/32,2,2,-1452
09:32:13,09:32:13,131 9.0/32,3,1,-1479
09:32:21,09:32:21,131 9.5/32,2,2,-1478
09:32:27,09:32:33,131 9.0/32,3,1,-2408
09:32:36,09:32:38,131 9.5/32,2,2,-2405
09:32:46,09:32:51,131 9.0/32,3,1,-2467
09:32:52,09:32:52,131 9.5/32,2,2,-2466
09:32:53,09:32:54,131 9.0/32,3,1,-2540
09:32:55,09:32:55,131 9.5/32,2,2,-2529
09:33:01,09:33:01,131 9.0/32,3,1,-2530
09:33:02,09:33:10,131 9.5/32,2,2,-2525
09:33:13,09:33:14,131 9.0/32,3,1,-2906
09:33:15,09:33:15,131 8.5/32,4,0,-2934
09:33:16,09:33:17,131 9.0/32,3,1,-2816
09:33:19,09:33:20,131 9.5/32,2,2,-2806
09:33:25,09:33:25,131 8.5/32,4,0,-3119
09:33:31,09:33:31,131 9.0/32,3,1,-3086
09:33:32,09:33:32,131 8.5/32,4,0,-3188
09:33:34,09:33:34,131 9.0/32,3,1,-3186
09:33:35,09:33:35,131 8.5/32,4,0,-3196
09:33:37,09:33:40,131 9.5/32,2,1,-3102
09:33:41,09:34:01,131 9.0/32,3,0,-3718
09:34:04,09:34:05,131 9.5/32,2,1,-3716
09:34:08,09:34:19,131 9.0/32,3,0,-3744
09:34:20,09:34:27,131 9.5/32,2,1,-3433
09:34:28,09:34:28,131 10.0/32,1,2,-3400
09:34:29,09:35:00,131 9.5/32,2,1,-3284
09:35:01,09:35:01,131 9.0/32,3,0,-3285
09:35:03,09:35:04,131 9.5/32,2,2,-3184
09:35:05,09:35:10,131 10.0/32,1,3,-3182
09:35:13,09:35:13,131 9.5/32,2,2,-3192
09:35:14,09:35:30,131 10.0/32,1,3,-2577
09:35:31,09:35:31,131 9.5/32,2,2,-2578
09:35:32,09:36:06,131 10.0/32,1,3,-1677
09:36:13,09:36:16,131 9.5/32,2,2,-2009
09:36:20,09:36:30,131 10.0/32,1,3,-2001
09:36:32,09:36:39,131 9.5/32,2,2,-2034
09:36:49,09:36:53,131 10.0/32,1,3,-1665
09:37:00,09:37:03,131 9.5/32,2,2,-1671
09:37:05,09:37:14,131 10.0/32,1,3,-1633
09:37:15,09:37:16,131 10.5/32,0,4,-1441
09:37:19,09:37:30,131 10.0/32,0,3,-1606
09:37:32,09:37:32,131 9.5/32,1,2,-1536
09:37:33,09:37:42,131 10.0/32,0,3,-1041
09:37:43,09:37:43,131 9.5/32,1,2,-1045
09:37:46,09:37:46,131 10.0/32,0,3,-1044
09:37:51,09:37:54,131 9.5/32,7,2,-1966
09:37:56,09:37:59,131 9.0/32,8,1,-2249
09:38:02,09:38:02,131 8.5/32,9,0,-2221
09:38:03,09:38:20,131 9.0/32,8,0,-2127
09:38:22,09:38:22,131 9.5/32,7,1,-2126
09:38:23,09:38:32,131 9.0/32,8,0,-2159
09:38:33,09:38:43,131 9.5/32,7,1,-1326
09:38:45,09:38:45,131 9.0/32,8,0,-1296
09:38:47,09:38:59,131 9.5/32,7,1,-1063
09:39:00,09:39:00,131 9.0/32,8,0,-1006
09:39:01,09:39:01,131 9.5/32,7,1,-1004
09:39:02,09:39:02,131 9.0/32,8,0,-1006
09:39:03,09:39:06,131 9.5/32,7,1,-936
09:39:10,09:39:10,131 9.0/32,8,0,-986
09:39:11,09:39:12,131 9.5/32,7,1,-973
09:39:13,09:39:13,131 9.0/32,8,0,-983
09:39:15,09:39:15,131 9.5/32,7,0,-959
09:39:25,09:39:34,131 10.0/32,6,1,-517
09:39:35,09:39:35,131 9.5/32,7,0,-525
09:39:36,09:39:38,131 10.0/32,6,1,-519
09:39:39,09:39:39,131 10.5/32,5,2,-490
09:39:40,09:39:53,131 10.0/32,6,1,-531
09:39:56,09:40:13,131 9.5/32,7,0,-959
09:40:14,09:40:16,131 10.0/32,6,0,-764
09:40:19,09:40:19,131 10.5/32,5,1,-764
09:40:20,09:40:42,131 10.0/32,6,0,-1853
09:40:46,09:40:46,131 10.5/32,5,1,-1849
09:40:49,09:40:49,131 10.0/32,6,0,-1874
09:40:50,09:40:51,131 10.5/32,5,0,-1525
09:40:58,09:41:04,131 11.0/32,4,0,-1013
09:41:08,09:41:11,131 11.5/32,3,1,-836
09:41:12,09:41:12,131 12.0/32,2,2,-769
09:41:13,09:41:23,131 11.5/32,3,1,-1045
09:41:28,09:41:28,131 12.0/32,2,2,-1044
09:41:30,09:41:49,131 11.5/32,3,1,-1556
09:41:50,09:41:50,131 11.0/32,4,0,-1557
09:41:52,09:41:57,131 11.5/32,3,1,-1436
09:42:00,09:42:00,131 12.0/32,2,2,-1434
09:42:01,09:42:03,131 11.5/32,3,1,-1609
09:42:04,09:42:09,131 12.0/32,2,2,-1595
09:42:13,09:42:13,131 11.5/32,3,1,-1605
09:42:14,09:42:14,131 12.0/32,2,2,-1580
09:42:27,09:42:27,131 11.5/32,3,1,-1669
09:42:28,09:42:28,131 12.0/32,2,2,-1673
09:42:30,09:42:38,131 11.5/32,3,1,-2439
09:42:39,09:42:39,131 11.0/32,4,0,-2440
09:42:40,09:42:51,131 11.5/32,3,1,-2015
09:42:55,09:42:55,131 11.0/32,4,0,-2011
09:42:56,09:42:58,131 11.5/32,3,1,-1991
09:43:00,09:43:00,131 11.0/32,4,0,-1995
09:43:01,09:43:01,131 11.5/32,3,0,-1864
09:43:03,09:43:13,131 12.0/32,2,4,-1927
09:43:14,09:43:14,131 12.5/32,1,5,-1826
09:43:18,09:43:18,131 12.0/32,2,4,-1827
09:43:19,09:43:19,131 12.5/32,1,5,-1826
09:43:21,09:43:21,131 12.0/32,2,4,-1827
09:43:23,09:43:23,131 12.5/32,1,5,-1445
09:43:25,09:43:26,131 12.0/32,2,4,-1646
09:43:30,09:43:40,131 12.5/32,1,5,-1321
09:43:41,09:43:41,131 12.0/32,2,4,-1326
09:43:42,09:43:50,131 12.5/32,1,5,-1063
09:43:52,09:43:52,131 12.0/32,2,4,-1113
09:43:54,09:44:12,131 12.5/32,1,5,-964
09:44:13,09:44:13,131 12.0/32,2,4,-974
09:44:15,09:44:33,131 12.5/32,1,5,-1091
09:44:39,09:44:47,131 13.0/32,0,6,-1123
09:44:53,09:44:53,131 12.5/32,1,5,-1124
09:45:00,09:45:00,131 13.0/32,0,6,-1117
09:45:02,09:45:03,131 12.5/32,1,5,-1120
09:45:04,09:45:05,131 13.0/32,0,6,-1134
09:45:06,09:45:10,131 12.5/32,1,5,-1140
09:45:12,09:45:14,131 13.0/32,0,6,-1128
09:45:16,09:45:21,131 12.5/32,1,5,-1319
09:45:24,09:45:33,131 12.0/32,2,4,-1328
09:45:40,09:45:53,131 12.5/32,1,5,-718
09:45:54,09:45:54,131 13.0/32,0,6,-717
09:45:55,09:46:03,131 12.5/32,1,5,-819
09:46:04,09:46:04,131 13.0/32,0,6,-818
09:46:07,09:46:13,131 12.5/32,1,5,-909
09:46:17,09:46:21,131 13.0/32,0,6,-907
09:46:24,09:46:34,131 12.5/32,1,5,-919
09:46:36,09:46:36,131 13.0/32,0,6,-918
09:46:37,09:46:49,131 12.5/32,0,5,-1222
09:46:50,09:46:50,131 12.0/32,1,4,-1227
09:46:53,09:46:58,131 12.5/32,0,5,-1223
09:46:59,09:47:06,131 12.0/32,0,4,-1433
09:47:07,09:47:07,131 11.5/32,1,3,-1434
09:47:10,09:47:10,131 12.0/32,0,4,-1432
09:47:13,09:47:14,131 11.5/32,1,3,-1444
09:47:15,09:47:17,131 12.0/32,0,4,-1311
09:47:23,09:47:42,131 11.5/32,1,3,-2644
09:47:43,09:47:43,131 12.0/32,0,4,-2639
09:47:44,09:47:48,131 11.5/32,0,3,-2160
09:47:49,09:47:49,131 11.0/32,1,2,-2048
09:47:50,09:48:00,131 11.5/32,0,3,-2105
09:48:04,09:48:04,131 11.0/32,1,2,-2106
09:48:07,09:48:12,131 11.5/32,0,3,-2100
09:48:13,09:48:33,131 11.0/32,1,2,-2468
09:48:34,09:48:34,131 10.5/32,2,1,-2470
09:48:36,09:48:50,131 11.0/32,1,2,-3000
09:48:51,09:49:00,131 11.5/32,0,3,-2883
09:49:01,09:49:04,131 11.0/32,1,2,-3172
09:49:06,09:49:06,131 11.5/32,0,3,-3162
09:49:07,09:49:13,131 11.0/32,7,2,-3173
09:49:14,09:49:28,131 10.5/32,8,1,-4248
09:49:29,09:49:31,131 10.0/32,9,0,-4244
09:49:34,09:49:38,131 10.5/32,8,0,-4285
09:49:40,09:49:50,131 11.0/32,7,1,-3998
09:49:51,09:49:51,131 11.5/32,6,2,-3640
09:49:52,09:50:11,131 11.0/32,7,1,-3812
09:50:12,09:50:17,131 10.5/32,8,0,-3857
09:50:23,09:50:30,131 11.0/32,7,0,-2954
09:50:32,09:50:34,131 11.5/32,6,1,-2085
09:50:35,09:50:35,131 11.0/32,7,0,-2077
09:50:37,09:50:42,131 11.5/32,6,0,-1624
09:50:43,09:50:46,131 12.0/32,5,0,-1523
09:50:52,09:50:52,131 12.5/32,4,1,-1026
09:50:53,09:50:53,131 13.0/32,3,2,-1019
09:50:58,09:51:02,131 12.5/32,4,1,-904
09:51:03,09:51:06,131 13.0/32,3,2,-698
09:51:08,09:51:12,131 12.5/32,4,1,-1140
09:51:13,09:51:13,131 12.0/32,5,0,-1130
09:51:15,09:51:32,131 12.5/32,4,1,-715
09:51:35,09:51:37,131 13.0/32,3,2,-700
09:51:38,09:51:40,131 12.5/32,4,1,-939
09:51:41,09:51:52,131 13.0/32,3,2,-665
09:51:56,09:51:56,131 12.5/32,4,1,-691
09:52:00,09:52:04,131 13.0/32,3,2,-560
09:52:06,09:52:10,131 12.5/32,4,1,-1162
09:52:11,09:52:11,131 12.0/32,5,0,-1163
09:52:12,09:52:12,131 12.5/32,4,1,-1158
09:52:13,09:52:13,131 12.0/32,5,0,-1178
09:52:14,09:52:20,131 12.5/32,4,0,-982
09:52:21,09:52:34,131 13.0/32,3,1,-489
09:52:40,09:52:40,131 12.5/32,4,0,-490
09:52:42,09:52:50,131 13.0/32,3,1,-180
09:52:52,09:52:52,131 13.5/32,2,2,-52
09:52:55,09:53:03,131 13.0/32,3,1,-322
09:53:05,09:53:12,131 12.5/32,4,0,-705
09:53:13,09:53:32,131 13.0/32,3,1,-685
09:53:42,09:53:42,131 12.5/32,4,0,-558
09:53:47,09:53:53,131 13.0/32,3,1,-414
09:53:55,09:53:57,131 12.5/32,4,0,-419
09:53:59,09:54:02,131 13.0/32,3,0,366
09:54:04,09:54:09,131 13.5/32,2,2,443
09:54:10,09:54:10,131 14.0/32,1,3,847
09:54:11,09:54:11,131 13.5/32,2,2,763
09:54:12,09:54:21,131 14.0/32,1,3,1633
09:54:22,09:54:24,131 14.5/32,0,4,1764
09:54:25,09:54:31,131 14.0/32,1,3,1539
09:54:32,09:54:32,131 14.5/32,0,4,1668
09:54:33,09:54:35,131 14.0/32,1,3,1255
09:54:37,09:54:37,131 14.5/32,0,4,1280
09:54:38,09:54:40,131 14.0/32,1,3,1010
09:54:42,09:54:42,131 13.5/32,2,2,1137
09:54:43,09:55:05,131 14.0/32,1,3,1422
09:55:06,09:55:07,131 13.5/32,2,2,1407
09:55:09,09:55:11,131 14.0/32,1,3,1414
09:55:13,09:55:20,131 13.5/32,2,2,1172
09:55:22,09:55:30,131 14.0/32,1,3,1313
09:55:31,09:55:31,131 14.5/32,0,4,1314
09:55:34,09:55:43,131 14.0/32,1,3,1123
09:55:44,09:55:45,131 14.5/32,0,4,1125
09:55:46,09:56:00,131 14.0/32,0,3,1074
09:56:01,09:56:01,131 13.5/32,1,2,1131
09:56:02,09:56:06,131 14.0/32,0,3,1126
09:56:09,09:56:10,131 13.5/32,2,2,684
09:56:12,09:56:13,131 13.0/32,3,1,669
09:56:17,09:56:17,131 13.5/32,2,2,670
09:56:18,09:56:37,131 13.0/32,3,1,-218
09:56:42,09:56:42,131 12.5/32,4,0,-219
09:56:43,09:56:43,131 13.5/32,2,1,-33
09:56:44,09:56:52,131 13.0/32,3,0,-148
09:56:53,09:56:57,131 13.5/32,2,1,118
09:56:58,09:57:08,131 14.0/32,1,2,13
09:57:10,09:57:10,131 13.5/32,2,1,-298
09:57:11,09:57:11,131 14.0/32,1,2,-296
09:57:13,09:57:24,131 13.5/32,2,1,-369
09:57:25,09:57:25,131 14.0/32,1,2,-368
09:57:26,09:57:28,131 13.5/32,2,1,-425
09:57:29,09:57:41,131 14.0/32,1,2,-335
09:57:42,09:57:44,131 13.5/32,2,1,-340
09:57:45,09:57:45,131 14.0/32,1,2,-339
09:57:47,09:57:48,131 13.5/32,2,1,-388
09:57:50,09:58:03,131 14.0/32,1,2,-414
09:58:07,09:58:14,131 13.5/32,2,1,-551
09:58:15,09:58:17,131 14.0/32,1,2,-550
09:58:19,09:58:32,131 13.5/32,2,1,-474
09:58:34,09:58:34,131 13.0/32,3,0,-475
09:58:35,09:58:41,131 13.5/32,2,6,-429
09:58:42,09:58:53,131 14.0/32,1,7,-346
09:58:54,09:58:54,131 14.5/32,0,8,-345
09:58:55,09:58:55,131 14.0/32,1,7,-387
09:58:57,09:58:57,131 13.5/32,2,6,-388
09:59:01,09:59:04,131 14.0/32,1,7,-328
09:59:05,09:59:05,131 14.5/32,0,8,-327
09:59:06,09:59:12,131 14.0/32,1,7,-381
09:59:13,09:59:15,131 13.5/32,2,6,-403
09:59:17,09:59:18,131 14.0/32,1,7,-357
09:59:22,09:59:22,131 14.5/32,0,8,-356
09:59:30,09:59:30,131 14.0/32,1,7,-358
09:59:32,09:59:32,131 14.5/32,0,8,-357
09:59:37,09:59:43,131 14.0/32,0,7,-415
09:59:45,09:59:48,131 13.5/32,1,6,-516
09:59:49,10:00:00,131 14.0/32,0,7,-396
10:00:01,10:00:02,131 13.5/32,1,6,-398
10:00:04,10:00:05,131 14.0/32,0,7,-366
10:00:06,10:00:06,131 13.5/32,1,6,34
10:00:08,10:00:12,131 14.0/32,0,7,39
10:00:13,10:00:17,131 13.5/32,0,6,-274
10:00:26,10:00:30,131 13.0/32,0,5,-599
10:00:33,10:00:42,131 12.5/32,0,4,-811
10:00:45,10:00:45,131 12.0/32,1,3,-815
10:00:46,10:00:54,131 12.5/32,0,4,-524
10:00:58,10:00:58,131 12.0/32,1,3,-534
10:00:59,10:01:11,131 12.5/32,0,4,-444
10:01:13,10:01:16,131 12.0/32,1,3,-455
10:01:17,10:01:19,131 12.5/32,0,4,-387
10:01:20,10:01:28,131 12.0/32,0,3,-805
10:01:30,10:01:30,131 11.5/32,1,2,-1003
10:01:33,10:01:33,131 12.0/32,0,3,-1002
10:01:34,10:01:39,131 11.5/32,3,2,-1224
10:01:41,10:01:44,131 11.0/32,4,1,-1713
10:01:45,10:01:45,131 10.5/32,5,0,-1767
10:01:46,10:01:46,131 11.0/32,4,1,-1766
10:01:47,10:01:50,131 10.5/32,5,0,-2038
10:01:51,10:01:51,131 11.0/32,4,1,-2038
10:01:54,10:02:00,131 10.5/32,5,0,-2154
10:02:07,10:02:12,131 11.0/32,4,0,-1926
10:02:13,10:02:15,131 11.5/32,3,1,-1840
10:02:16,10:02:23,131 11.0/32,4,0,-1839
10:02:32,10:02:46,131 11.5/32,3,0,-1622
10:02:47,10:02:48,131 12.0/32,2,1,-1611
10:02:51,10:02:59,131 11.5/32,3,0,-1784
10:03:01,10:03:01,131 12.0/32,2,1,-1783
10:03:02,10:03:03,131 11.5/32,3,0,-1800
10:03:12,10:03:30,131 12.0/32,2,1,-1537
10:03:33,10:03:33,131 11.5/32,3,0,-1540
10:03:34,10:03:37,131 12.0/32,2,1,-1317
10:03:42,10:03:42,131 12.5/32,1,2,-1115
10:03:47,10:04:27,131 12.0/32,2,1,-1269
10:04:28,10:04:28,131 11.5/32,3,0,-1299
10:04:32,10:04:40,131 12.0/32,2,1,-1082
10:04:47,10:04:47,131 11.5/32,3,0,-1083
10:04:49,10:04:50,131 12.0/32,2,6,-965
10:04:58,10:05:21,131 12.5/32,1,7,-1048
10:05:22,10:05:40,131 13.0/32,0,8,-880
10:05:42,10:05:42,131 12.5/32,1,7,-887
10:05:48,10:05:50,131 13.0/32,0,8,-134
10:05:56,10:05:56,131 12.5/32,0,7,-1252
10:05:58,10:05:58,131 12.0/32,1,6,-1253
10:06:04,10:06:04,131 12.5/32,0,7,-1226
10:06:05,10:06:05,131 12.0/32,1,6,-1227
10:06:06,10:06:12,131 12.5/32,0,7,-1273
10:06:13,10:06:13,131 12.0/32,1,6,-1283
10:06:16,10:06:16,131 12.5/32,0,7,-1275
10:06:18,10:06:33,131 12.0/32,0,6,-1331
10:06:38,10:07:04,131 11.5/32,0,5,-1431
10:07:05,10:07:05,131 11.0/32,1,4,-1581
10:07:08,10:07:12,131 11.5/32,0,5,-1397
10:07:13,10:07:19,131 11.0/32,1,4,-1691
10:07:21,10:07:21,131 10.5/32,2,3,-1693
10:07:22,10:07:22,131 11.0/32,1,4,-1640
10:07:28,10:07:28,131 11.5/32,0,5,-1632
10:07:31,10:07:31,131 11.0/32,1,4,-1642
10:07:32,10:07:32,131 11.5/32,0,5,-1641
10:07:37,10:07:43,131 11.0/32,1,4,-1692
10:07:49,10:09:04,131 11.5/32,0,5,-1339
10:09:06,10:09:17,131 11.0/32,1,4,-1743
10:09:24,10:09:24,131 11.5/32,0,5,-1512
10:09:25,10:09:25,131 11.0/32,1,4,-1513
10:09:28,10:09:38,131 11.5/32,0,5,-1457
10:09:42,10:09:59,131 11.0/32,0,4,-1473
10:10:00,10:10:29,131 10.5/32,1,3,-1950
10:10:42,10:10:42,131 11.0/32,0,4,-1942
10:10:43,10:10:43,131 10.5/32,1,3,-1946
10:10:47,10:10:50,131 11.0/32,0,4,-1511
10:10:57,10:11:04,131 10.5/32,0,3,-1983
10:11:07,10:11:07,131 10.0/32,1,2,-1984
10:11:10,10:11:12,131 10.5/32,0,3,-1978
10:11:13,10:11:21,131 10.0/32,1,2,-3888
10:11:23,10:11:23,131 10.5/32,0,3,-3887
10:11:24,10:11:49,131 10.0/32,0,2,-4199
10:11:52,10:12:10,131 9.5/32,1,1,-7057
10:12:13,10:12:50,131 9.0/32,2,0,-8474
10:12:51,10:12:51,131 9.5/32,1,1,-8466
10:12:52,10:13:07,131 9.0/32,2,0,-9118
10:13:12,10:13:35,131 9.5/32,1,1,-8652
10:13:37,10:13:37,131 9.0/32,2,0,-8653
10:13:41,10:14:15,131 9.5/32,1,1,-8796
10:14:30,10:14:41,131 10.0/32,0,2,-8779
10:14:51,10:14:51,131 9.5/32,1,1,-8786
10:14:56,10:15:00,131 10.0/32,0,2,-8281
10:15:06,10:15:06,131 9.5/32,4,1,-9078
10:15:07,10:15:12,131 9.0/32,5,0,-9461
10:15:13,10:15:13,131 8.5/32,6,0,-9547
10:15:14,10:15:14,131 9.0/32,5,0,-9545
10:15:16,10:15:17,131 8.5/32,6,0,-9566
10:15:18,10:15:21,131 9.0/32,5,0,-8681
10:15:23,10:15:32,131 9.5/32,4,1,-8641
10:15:33,10:15:33,131 9.0/32,5,0,-8810
10:15:39,10:15:43,131 8.5/32,6,0,-8823
10:15:44,10:15:54,131 9.0/32,5,0,-8407
