11:13:09.476,126 17.5/32,1
11:13:09.480,126 17.5/32,7
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,2
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,5
11:13:09.480,126 17.5/32,21
11:13:09.480,126 17.5/32,8
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,1
11:13:09.480,126 17.5/32,10
11:13:09.480,126 17.5/32,3
11:13:09.480,126 17.5/32,17
11:13:09.480,126 17.5/32,1
11:13:09.484,126 17.5/32,4
11:13:09.484,126 17.5/32,32
11:13:09.488,126 17.5/32,46
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,15
11:13:09.488,126 17.5/32,14
11:13:09.488,126 17.5/32,14
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,3
11:13:09.488,126 17.5/32,2
11:13:09.488,126 17.5/32,3
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,6
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,40
11:13:09.488,126 17.5/32,9
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,10
11:13:09.488,126 17.5/32,4
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,3
11:13:09.488,126 17.5/32,5
11:13:09.488,126 17.5/32,8
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,1
11:13:09.488,126 17.5/32,1
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,12
11:13:09.492,126 17.5/32,3
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,2
11:13:09.492,126 17.5/32,25
11:13:09.492,126 17.5/32,3
11:13:09.492,126 17.5/32,6
11:13:09.492,126 17.5/32,4
11:13:09.492,126 17.5/32,8
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,5
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,1
11:13:09.492,126 17.5/32,1
11:13:09.508,126 17.5/32,4
11:13:09.520,126 17.5/32,3
11:13:09.520,126 17.5/32,2
11:13:09.536,126 17.5/32,1
11:13:09.536,126 17.5/32,1
11:13:09.536,126 17.5/32,2
11:13:09.536,126 17.5/32,3
11:13:09.536,126 17.5/32,3
11:13:09.576,126 17.5/32,8
11:13:09.576,126 17.5/32,13
11:13:09.576,126 17.5/32,4
11:13:09.576,126 17.5/32,7
11:13:09.576,126 17.5/32,8
11:13:09.588,126 17.5/32,9
11:13:09.588,126 17.5/32,2
11:13:09.588,126 17.5/32,6
11:13:09.588,126 17.5/32,9
11:13:09.640,126 17.5/32,16
11:13:09.640,126 17.5/32,8
11:13:09.640,126 17.5/32,12
11:13:09.640,126 17.5/32,3
11:13:09.640,126 17.5/32,6
11:13:09.640,126 17.5/32,35
11:13:09.640,126 17.5/32,22
11:13:09.640,126 17.5/32,13
11:13:09.648,126 17.5/32,12
11:13:09.648,126 17.5/32,3
11:13:09.648,126 17.5/32,18
11:13:09.648,126 17.5/32,5
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,22
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,40
11:13:09.648,126 17.5/32,20
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,13
11:13:09.648,126 17.5/32,6
11:13:09.648,126 17.5/32,35
11:13:09.648,126 17.5/32,22
11:13:09.648,126 17.5/32,40
11:13:09.648,126 17.5/32,12
11:13:09.648,126 17.5/32,3
11:13:09.648,126 17.5/32,29
11:13:09.648,126 17.5/32,4
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,29
11:13:09.648,126 17.5/32,3
11:13:09.648,126 17.5/32,4
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,12
11:13:09.648,126 17.5/32,10
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,6
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,4
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,10
11:13:09.648,126 17.5/32,10
11:13:09.648,126 17.5/32,6
11:13:09.648,126 17.5/32,7
11:13:09.648,126 17.5/32,8
11:13:09.648,126 17.5/32,4
11:13:09.648,126 17.5/32,9
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,10
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,4
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,1
11:13:09.648,126 17.5/32,25
11:13:09.648,126 17.5/32,2
11:13:09.648,126 17.5/32,38
11:13:09.652,126 17.5/32,10
11:13:09.652,126 17.5/32,7
11:13:09.652,126 17.5/32,3
11:13:09.656,126 17.5/32,20
11:13:09.656,126 17.5/32,1
11:13:09.656,126 17.5/32,4
11:13:09.656,126 17.5/32,9
11:13:09.656,126 17.5/32,10
11:13:09.656,126 17.5/32,5
11:13:09.660,126 17.5/32,16
11:13:09.660,126 17.5/32,1
11:13:09.660,126 17.5/32,2
11:13:09.660,126 17.5/32,1
11:13:09.660,126 17.5/32,2
11:13:09.660,126 17.5/32,8
11:13:09.660,126 17.5/32,34
11:13:09.660,126 17.5/32,13
11:13:09.660,126 17.5/32,16
11:13:09.660,126 17.5/32,3
11:13:09.660,126 17.5/32,2
11:13:09.664,126 17.5/32,14
11:13:09.664,126 17.5/32,1
11:13:09.664,126 17.5/32,1
11:13:09.664,126 17.5/32,4
11:13:09.664,126 17.5/32,1
11:13:09.664,126 17.5/32,10
11:13:09.664,126 17.5/32,6
11:13:09.664,126 17.5/32,8
11:13:09.664,126 17.5/32,5
11:13:09.664,126 17.5/32,10
11:13:09.664,126 17.5/32,7
11:13:09.672,126 17.5/32,2
11:13:09.672,126 17.5/32,8
11:13:09.672,126 17.5/32,22
11:13:09.672,126 17.5/32,3
11:13:09.672,126 17.5/32,1
11:13:09.672,126 17.5/32,1
11:13:09.672,126 17.5/32,1
11:13:09.672,126 17.5/32,1
11:13:09.672,126 17.5/32,5
11:13:09.672,126 17.5/32,34
11:13:09.672,126 17.5/32,31
11:13:09.672,126 17.5/32,19
11:13:09.672,126 17.5/32,7
11:13:09.672,126 17.5/32,1
11:13:09.672,126 17.5/32,13
11:13:09.672,126 17.5/32,4
11:13:09.672,126 17.5/32,1
11:13:09.680,126 17.5/32,2
11:13:09.680,126 17.5/32,1
11:13:09.688,126 17.5/32,4
11:13:09.692,126 17.5/32,4
11:13:09.692,126 17.5/32,1
11:13:09.700,126 17.5/32,2
11:13:09.700,126 17.5/32,8
11:13:09.704,126 17.5/32,8
11:13:10.416,126 17.5/32,18
11:13:10.416,126 17.5/32,3
11:13:10.416,126 17.5/32,35
11:13:10.700,126 17.5/32,43
11:13:10.700,126 17.5/32,50
11:13:10.700,126 17.5/32,10
11:13:10.700,126 17.5/32,1
11:13:10.700,126 17.5/32,20
11:13:10.700,126 17.5/32,16
11:13:10.700,126 17.5/32,3
11:13:10.700,126 17.5/32,16
11:13:10.700,126 17.5/32,2
11:13:10.700,126 17.5/32,16
11:13:10.700,126 17.5/32,2
11:13:10.700,126 17.5/32,1
11:13:10.700,126 17.5/32,9
11:13:10.700,126 17.5/32,1
11:13:10.700,126 17.5/32,10
11:13:10.700,126 17.5/32,2
11:13:10.700,126 17.5/32,8
11:13:10.700,126 17.5/32,4
11:13:10.700,126 17.5/32,37
11:13:10.700,126 17.5/32,3
11:13:10.700,126 17.5/32,1
11:13:10.700,126 17.5/32,10
11:13:10.700,126 17.5/32,2
11:13:10.700,126 17.5/32,10
11:13:10.700,126 17.5/32,22
11:13:10.700,126 17.5/32,6
11:13:10.700,126 17.5/32,8
11:13:10.700,126 17.5/32,5
11:13:10.700,126 17.5/32,1
11:13:10.700,126 17.5/32,8
11:13:10.712,126 17.5/32,16
11:13:10.716,126 17.5/32,1
11:13:10.716,126 17.5/32,10
11:13:10.716,126 17.5/32,2
11:13:10.716,126 17.5/32,184
11:13:10.724,126 17.5/32,2
11:13:10.760,126 17.5/32,16
11:13:10.760,126 18.0/32,2
11:13:10.760,126 18.0/32,1
11:13:10.760,126 18.0/32,1
11:13:10.760,126 17.5/32,-8
11:13:10.764,126 17.5/32,-8
11:13:10.764,126 17.5/32,-8
11:13:10.784,126 17.5/32,-16
11:13:10.800,126 17.5/32,-8
11:13:10.800,126 17.5/32,-16
11:13:10.808,126 17.5/32,-8
11:13:10.812,126 17.5/32,-8
11:13:10.812,126 17.5/32,-8
11:13:10.812,126 17.5/32,-8
11:13:10.816,126 17.5/32,-8
11:13:10.820,126 17.5/32,-8
11:13:11.480,126 17.5/32,-10
11:13:11.760,126 17.5/32,-10
11:13:12.060,126 17.5/32,-10
11:13:12.136,126 18.0/32,90
11:13:12.136,126 18.0/32,70
11:13:12.136,126 18.0/32,1
11:13:12.136,126 18.0/32,8
11:13:12.136,126 18.0/32,1
11:13:12.136,126 18.0/32,8
11:13:12.136,126 18.0/32,2
11:13:12.160,126 18.0/32,2
11:13:12.160,126 18.0/32,2
11:13:12.160,126 18.0/32,1
11:13:12.160,126 18.0/32,10
11:13:12.160,126 18.0/32,16
11:13:12.160,126 18.0/32,3
11:13:12.164,126 18.0/32,6
11:13:12.164,126 18.0/32,3
11:13:12.164,126 18.0/32,2
11:13:12.168,126 18.0/32,7
11:13:12.168,126 18.0/32,10
11:13:12.168,126 18.0/32,5
11:13:12.168,126 18.0/32,4
11:13:12.168,126 18.0/32,37
11:13:12.172,126 18.0/32,2
11:13:12.172,126 18.0/32,2
11:13:12.172,126 18.0/32,1
11:13:12.172,126 18.0/32,9
11:13:12.172,126 18.0/32,6
11:13:12.176,126 18.0/32,17
11:13:12.176,126 18.0/32,4
11:13:12.176,126 18.0/32,15
11:13:12.176,126 18.0/32,13
11:13:12.176,126 18.0/32,16
11:13:12.176,126 18.0/32,11
11:13:12.176,126 18.0/32,9
11:13:12.180,126 18.0/32,8
11:13:12.180,126 18.0/32,8
11:13:12.228,126 18.0/32,1
11:13:12.228,126 18.0/32,1
11:13:12.228,126 18.0/32,65
11:13:12.228,126 18.0/32,2
11:13:12.228,126 18.0/32,9
11:13:12.248,126 18.0/32,4
11:13:12.248,126 18.0/32,40
11:13:12.284,126 18.0/32,5
11:13:12.284,126 18.0/32,2
11:13:12.284,126 18.0/32,1
11:13:12.284,126 18.0/32,5
11:13:12.284,126 18.0/32,4
11:13:12.284,126 18.0/32,13
11:13:12.284,126 18.0/32,14
11:13:12.284,126 18.0/32,8
11:13:12.284,126 18.0/32,1
11:13:12.284,126 18.0/32,2
11:13:12.284,126 18.0/32,13
11:13:12.284,126 18.0/32,15
11:13:12.284,126 18.0/32,11
11:13:12.284,126 18.0/32,6
11:13:12.356,126 18.0/32,113
11:13:12.356,126 18.0/32,4
11:13:12.356,126 18.0/32,5
11:13:12.356,126 18.0/32,4
11:13:12.356,126 18.0/32,16
11:13:12.356,126 18.0/32,10
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,2
11:13:12.356,126 18.0/32,6
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,10
11:13:12.356,126 18.0/32,8
11:13:12.356,126 18.0/32,2
11:13:12.356,126 18.0/32,24
11:13:12.356,126 18.0/32,8
11:13:12.356,126 18.0/32,10
11:13:12.356,126 18.0/32,16
11:13:12.356,126 18.0/32,9
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,4
11:13:12.356,126 18.0/32,4
11:13:12.356,126 18.0/32,3
11:13:12.356,126 18.0/32,7
11:13:12.356,126 18.0/32,1
11:13:12.356,126 18.0/32,29
11:13:12.364,126 18.0/32,8
11:13:12.364,126 18.0/32,1
11:13:12.364,126 18.0/32,1
11:13:12.364,126 18.0/32,10
11:13:12.364,126 18.0/32,11
11:13:12.364,126 18.0/32,10
11:13:12.364,126 18.0/32,1
11:13:12.364,126 18.0/32,35
11:13:12.364,126 18.0/32,1
11:13:12.364,126 18.0/32,1
11:13:12.364,126 18.0/32,4
11:13:12.364,126 18.0/32,2
11:13:12.364,126 18.0/32,15
11:13:12.372,126 18.0/32,7
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,5
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,10
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,10
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,25
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,15
11:13:12.372,126 18.0/32,78
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,8
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,5
11:13:12.372,126 18.0/32,9
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,6
11:13:12.372,126 18.0/32,22
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,9
11:13:12.372,126 18.0/32,10
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,3
11:13:12.372,126 18.0/32,3
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,10
11:13:12.372,126 18.0/32,10
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,8
11:13:12.372,126 18.0/32,4
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,3
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,2
11:13:12.372,126 18.0/32,30
11:13:12.372,126 18.0/32,20
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,6
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,1
11:13:12.372,126 18.0/32,29
11:13:12.372,126 18.0/32,8
11:13:12.372,126 18.0/32,8
11:13:12.380,126 18.0/32,11
11:13:12.380,126 18.0/32,50
11:13:12.380,126 18.0/32,5
11:13:12.380,126 18.0/32,5
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,17
11:13:12.380,126 18.0/32,18
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,3
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,8
11:13:12.380,126 18.0/32,4
11:13:12.380,126 18.0/32,6
11:13:12.380,126 18.0/32,3
11:13:12.380,126 18.0/32,2
11:13:12.380,126 18.0/32,5
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,4
11:13:12.380,126 18.0/32,1
11:13:12.380,126 18.0/32,9
11:13:12.380,126 18.0/32,7
11:13:12.380,126 18.0/32,10
11:13:12.380,126 18.0/32,36
11:13:12.428,126 18.0/32,1
11:13:12.428,126 18.0/32,1
11:13:12.428,126 18.0/32,2
11:13:12.428,126 18.0/32,2
11:13:12.432,126 18.0/32,1
11:13:12.440,126 18.0/32,1
11:13:12.440,126 18.0/32,1
11:13:12.460,126 18.0/32,1
11:13:12.532,126 17.5/32,-10
11:13:12.536,126 18.0/32,10
11:13:12.596,126 18.0/32,8
11:13:12.596,126 18.0/32,1
11:13:12.596,126 18.0/32,1
11:13:12.596,126 18.0/32,8
11:13:12.596,126 18.0/32,5
11:13:12.824,126 17.5/32,-10
11:13:12.972,126 17.5/32,-10
11:13:14.748,126 18.0/32,3
11:13:14.748,126 18.0/32,2
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,8
11:13:14.748,126 18.0/32,20
11:13:14.748,126 18.0/32,10
11:13:14.748,126 18.0/32,10
11:13:14.748,126 18.0/32,8
11:13:14.748,126 18.0/32,4
11:13:14.748,126 18.0/32,20
11:13:14.748,126 18.0/32,22
11:13:14.748,126 18.0/32,38
11:13:14.748,126 18.0/32,25
11:13:14.748,126 18.0/32,25
11:13:14.748,126 18.0/32,20
11:13:14.748,126 18.0/32,20
11:13:14.748,126 18.0/32,50
11:13:14.748,126 18.0/32,2
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,2
11:13:14.748,126 18.0/32,10
11:13:14.748,126 18.0/32,24
11:13:14.748,126 18.0/32,25
11:13:14.748,126 18.0/32,4
11:13:14.748,126 18.0/32,4
11:13:14.748,126 18.0/32,20
11:13:14.748,126 18.0/32,56
11:13:14.748,126 18.0/32,10
11:13:14.748,126 18.0/32,54
11:13:14.748,126 18.0/32,54
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,8
11:13:14.748,126 18.0/32,40
11:13:14.748,126 18.0/32,13
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,125
11:13:14.748,126 18.0/32,5
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,4
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,5
11:13:14.748,126 18.0/32,37
11:13:14.748,126 18.0/32,6
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,121
11:13:14.748,126 18.0/32,300
11:13:14.748,126 18.0/32,1
11:13:14.748,126 18.0/32,4
11:13:14.804,126 18.0/32,10
11:13:14.804,126 18.0/32,10
11:13:15.028,126 18.0/32,15
11:13:15.228,126 18.0/32,8
11:13:15.568,126 18.0/32,60
11:13:15.648,126 18.0/32,8
11:13:15.648,126 18.0/32,8
11:13:15.668,126 18.0/32,16
11:13:15.688,126 18.0/32,8
11:13:15.692,126 18.0/32,8
11:13:17.412,126 18.0/32,78
11:13:17.412,126 18.0/32,125
11:13:17.432,126 18.0/32,78
11:13:17.432,126 18.0/32,21
11:13:17.432,126 18.0/32,3
11:13:17.432,126 18.0/32,3
11:13:17.432,126 18.0/32,16
11:13:17.432,126 18.0/32,17
11:13:17.432,126 18.0/32,8
11:13:17.432,126 18.0/32,2
11:13:17.432,126 18.0/32,4
11:13:17.432,126 18.0/32,2
11:13:17.432,126 18.0/32,1
11:13:17.432,126 18.0/32,16
11:13:17.432,126 18.0/32,1
11:13:17.432,126 18.0/32,5
11:13:17.432,126 18.0/32,50
11:13:17.432,126 18.0/32,40
11:13:17.432,126 18.0/32,3
11:13:17.432,126 18.0/32,1
11:13:17.432,126 18.0/32,66
11:13:17.432,126 18.0/32,5
11:13:17.432,126 18.0/32,2
11:13:17.468,126 18.0/32,10
11:13:17.468,126 18.0/32,73
11:13:17.476,126 18.0/32,4
11:13:17.476,126 18.0/32,10
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,7
11:13:17.476,126 18.0/32,10
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,11
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,11
11:13:17.476,126 18.0/32,2
11:13:17.476,126 18.0/32,2
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,5
11:13:17.476,126 18.0/32,11
11:13:17.476,126 18.0/32,8
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,5
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,9
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,17
11:13:17.476,126 18.0/32,5
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,12
11:13:17.476,126 18.0/32,18
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,23
11:13:17.476,126 18.0/32,16
11:13:17.476,126 18.0/32,14
11:13:17.476,126 18.0/32,1
11:13:17.476,126 18.0/32,16
11:13:17.484,126 18.0/32,1
11:13:17.484,126 18.0/32,1
11:13:17.484,126 18.0/32,1
11:13:17.484,126 18.0/32,5
11:13:17.484,126 18.0/32,6
11:13:17.484,126 18.0/32,4
11:13:17.484,126 18.0/32,5
11:13:17.492,126 18.0/32,8
11:13:17.492,126 18.0/32,8
11:13:17.532,126 18.0/32,2
11:13:17.588,126 18.0/32,8
11:13:17.820,126 18.0/32,1
11:13:17.820,126 18.0/32,1
11:13:17.820,126 18.0/32,34
11:13:18.492,126 18.0/32,31
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,4
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,15
11:13:18.492,126 18.0/32,670
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,25
11:13:18.492,126 18.0/32,40
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,100
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,153
11:13:18.492,126 18.0/32,8
11:13:18.492,126 18.0/32,9
11:13:18.492,126 18.0/32,125
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,1
11:13:18.492,126 18.0/32,6
11:13:18.492,126 18.0/32,7
11:13:18.496,126 18.0/32,33
11:13:18.496,126 18.0/32,74
11:13:18.496,126 18.0/32,1
11:13:18.496,126 18.0/32,20
11:13:18.496,126 18.0/32,78
11:13:18.496,126 18.0/32,2
11:13:18.496,126 18.0/32,37
11:13:18.496,126 18.0/32,5
11:13:18.496,126 18.0/32,8
11:13:18.496,126 18.0/32,5
11:13:18.496,126 18.0/32,20
11:13:18.496,126 18.0/32,20
11:13:18.496,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,3
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,5
11:13:18.500,126 18.0/32,3
11:13:18.500,126 18.0/32,3
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,8
11:13:18.500,126 18.0/32,92
11:13:18.500,126 18.0/32,68
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,3
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,2
11:13:18.500,126 18.0/32,3
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,50
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,15
11:13:18.500,126 18.0/32,85
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.500,126 18.0/32,1
11:13:18.508,126 18.0/32,6
11:13:18.508,126 18.0/32,8
11:13:18.512,126 18.0/32,6
11:13:18.512,126 18.0/32,1
11:13:18.512,126 18.0/32,16
11:13:18.512,126 18.0/32,36
11:13:18.512,126 18.0/32,1
11:13:18.512,126 18.0/32,29
11:13:18.516,126 18.0/32,4
11:13:18.516,126 18.0/32,3
11:13:18.516,126 18.0/32,1
11:13:18.516,126 18.0/32,1
11:13:18.532,126 18.0/32,17
11:13:18.556,126 18.0/32,5
11:13:18.556,126 18.0/32,3
11:13:18.600,126 18.0/32,32
11:13:18.604,126 18.0/32,1
11:13:18.716,126 18.0/32,5
11:13:20.200,126 18.0/32,1
11:13:21.080,126 17.5/32,-16
11:13:21.080,126 17.5/32,-5
11:13:21.080,126 17.5/32,-20
11:13:23.368,126 18.0/32,51
11:13:23.368,126 18.0/32,78
11:13:23.368,126 18.0/32,40
11:13:23.368,126 18.0/32,31
11:13:24.536,126 17.5/32,-1
11:13:27.576,126 18.0/32,10
11:13:27.576,126 18.0/32,4
11:13:28.616,126 18.0/32,5
11:13:28.616,126 18.0/32,15
11:13:29.628,126 18.0/32,10
11:13:29.628,126 18.0/32,18
11:13:30.636,126 18.0/32,32
11:13:31.656,126 18.0/32,12
11:13:37.804,126 18.0/32,38
11:13:37.804,126 18.0/32,62
11:13:46.136,126 18.0/32,2
11:13:55.540,126 17.5/32,-1
11:13:56.876,126 17.5/32,-3
11:13:56.876,126 17.5/32,-8
11:13:59.312,126 17.5/32,-42
11:13:59.312,126 17.5/32,-40
11:13:59.312,126 17.5/32,-4
11:13:59.312,126 17.5/32,-6
11:13:59.312,126 17.5/32,-5
11:13:59.312,126 17.5/32,-2
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-1
11:13:59.312,126 17.5/32,-2
11:13:59.312,126 17.5/32,-8
11:13:59.312,126 17.5/32,-4
11:13:59.312,126 17.5/32,-4
11:13:59.312,126 17.5/32,-8
11:13:59.312,126 17.5/32,-1
11:13:59.320,126 17.5/32,-72
11:13:59.320,126 17.5/32,-220
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-4
11:13:59.320,126 17.5/32,-60
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-24
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-40
11:13:59.320,126 17.5/32,-253
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-12
11:13:59.320,126 17.5/32,-60
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-14
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-17
11:13:59.320,126 17.5/32,-8
11:13:59.320,126 17.5/32,-8
11:13:59.320,126 17.5/32,-17
11:13:59.320,126 17.5/32,-1
11:13:59.320,126 17.5/32,-17
11:13:59.320,126 17.5/32,-9
