08:39:15.352,126 14.5/32,-1
08:39:15.352,126 14.5/32,-1
08:39:15.352,126 14.5/32,-4
08:39:15.352,126 14.5/32,-17
08:39:15.352,126 14.5/32,-2
08:39:15.352,126 14.5/32,-1
08:39:15.352,126 14.5/32,-1
08:39:15.352,126 14.5/32,-12
08:39:15.372,126 14.5/32,-8
08:39:15.372,126 14.5/32,-5
08:39:15.372,126 14.5/32,-24
08:39:15.380,126 14.5/32,-30
08:39:15.380,126 14.5/32,-2
08:39:15.380,126 15.0/32,1
08:39:15.384,126 14.5/32,-31
08:39:15.408,126 14.5/32,-1
08:39:15.408,126 14.5/32,-12
08:39:15.408,126 14.5/32,-327
08:39:15.468,126 14.5/32,-29
08:39:15.468,126 14.5/32,-13
08:39:15.468,126 14.5/32,-1
08:39:15.472,126 14.5/32,-1
08:39:15.516,126 14.5/32,-4
08:39:15.564,126 14.5/32,-20
08:39:15.612,126 14.5/32,-13
08:39:15.692,126 14.5/32,-162
08:39:22.028,126 14.5/32,-7
08:39:22.040,126 14.5/32,-11
08:39:24.008,126 14.5/32,-5
08:39:24.204,126 14.5/32,-230
08:39:24.204,126 14.5/32,-1
08:39:24.204,126 14.5/32,-3
08:39:24.204,126 14.5/32,-1
08:39:24.204,126 14.5/32,-4
08:39:24.204,126 14.5/32,-1
08:39:24.204,126 14.5/32,-4
08:39:24.204,126 14.5/32,-2
08:39:24.204,126 14.5/32,-40
08:39:24.204,126 14.5/32,-35
08:39:24.204,126 14.5/32,-1
08:39:24.204,126 14.5/32,-4
08:39:24.204,126 14.5/32,-2
08:39:24.204,126 14.5/32,-2
08:39:24.204,126 14.5/32,-30
08:39:24.204,126 14.5/32,-97
08:39:24.204,126 14.5/32,-5
08:39:24.204,126 14.5/32,-3
08:39:24.204,126 14.5/32,-32
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,12
08:39:24.208,126 14.5/32,5
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,3
08:39:24.208,126 14.5/32,2
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,9
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,3
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,19
08:39:24.208,126 14.5/32,19
08:39:24.208,126 14.5/32,2
08:39:24.208,126 14.5/32,27
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,8
08:39:24.208,126 14.5/32,5
08:39:24.208,126 14.5/32,5
08:39:24.208,126 14.5/32,6
08:39:24.208,126 14.5/32,5
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,19
08:39:24.208,126 14.5/32,1
08:39:24.208,126 14.5/32,1
08:39:24.260,126 14.5/32,2
08:39:47.052,126 14.5/32,1
08:39:50.216,126 14.5/32,1
08:40:01.704,126 14.0/32,-2
08:40:01.704,126 14.0/32,-2
08:40:01.764,126 14.0/32,-1
08:40:03.212,126 14.0/32,-15
08:40:03.252,126 14.0/32,-1
08:40:03.276,126 14.0/32,-9
08:40:03.276,126 14.0/32,-1
08:40:03.276,126 14.0/32,-5
08:40:03.320,126 14.0/32,-15
08:40:03.364,126 14.0/32,-1
08:40:03.364,126 14.0/32,-7
08:40:03.388,126 14.0/32,-5
08:40:03.448,126 14.0/32,-11
08:40:03.476,126 14.0/32,-3
08:40:03.496,126 14.0/32,-4
08:40:03.528,126 14.0/32,-12
08:40:03.596,126 14.0/32,-2
08:40:03.620,126 14.0/32,-6
08:40:03.620,126 14.0/32,-3
08:40:03.620,126 14.0/32,-4
08:40:03.700,126 14.0/32,-5
08:40:03.752,126 14.0/32,-3
08:40:03.816,126 14.0/32,-8
08:40:03.816,126 14.0/32,-6
08:40:03.864,126 14.0/32,-1
08:40:03.876,126 14.0/32,-1
08:40:03.880,126 14.0/32,-7
08:40:03.880,126 14.0/32,-1
08:40:03.880,126 14.0/32,-1
08:40:03.880,126 14.0/32,-6
08:40:03.908,126 14.0/32,-1
08:40:03.908,126 14.0/32,-2
08:40:03.952,126 14.0/32,-1
08:40:03.952,126 14.0/32,-7
08:40:03.952,126 14.0/32,-4
08:40:04.004,126 14.0/32,-1
08:40:04.252,126 14.0/32,-1
08:40:04.408,126 14.0/32,-4
08:40:04.432,126 14.0/32,-4
08:40:04.476,126 14.0/32,-6
08:40:04.476,126 14.0/32,-6
08:40:04.532,126 14.0/32,-4
08:40:04.532,126 14.0/32,-1
08:40:04.556,126 14.0/32,-1
08:40:04.556,126 14.0/32,-3
08:40:04.556,126 14.0/32,-1
08:40:04.556,126 14.0/32,-1
08:40:04.600,126 14.0/32,-4
08:40:04.632,126 14.0/32,-5
08:40:04.660,126 14.0/32,-4
08:40:04.680,126 14.0/32,-1
08:40:04.708,126 14.0/32,-1
08:40:04.708,126 14.0/32,-3
08:40:04.736,126 14.0/32,-3
08:40:04.792,126 14.0/32,-4
08:40:04.824,126 14.0/32,-6
08:40:04.880,126 14.0/32,-9
08:40:04.880,126 14.0/32,-1
08:40:04.880,126 14.0/32,-6
08:40:04.904,126 14.0/32,-6
08:40:04.904,126 14.0/32,-3
08:40:04.932,126 14.0/32,-7
08:40:04.932,126 14.0/32,-2
08:40:04.960,126 14.0/32,-6
08:40:04.992,126 14.0/32,-9
08:40:05.012,126 14.0/32,-6
08:40:05.056,126 14.0/32,-5
08:40:05.056,126 14.0/32,-1
08:40:05.056,126 14.0/32,-1
08:40:06.016,126 14.0/32,-1
08:40:16.624,126 14.0/32,-1
08:40:17.848,126 14.0/32,-4
08:40:17.848,126 14.0/32,-1
08:40:17.848,126 14.0/32,-3
08:40:17.848,126 14.0/32,-2
08:40:17.848,126 14.0/32,-1
08:40:17.848,126 14.0/32,-4
08:40:17.848,126 14.0/32,-9
08:40:17.848,126 14.0/32,-10
08:40:17.848,126 14.0/32,-3
08:40:17.848,126 14.0/32,-3
08:40:17.848,126 14.0/32,-2
08:40:17.848,126 14.0/32,-4
08:40:17.848,126 14.0/32,-2
08:40:17.848,126 14.0/32,-10
08:40:17.848,126 14.0/32,-10
08:40:17.848,126 14.0/32,-8
08:40:17.848,126 14.0/32,-2
08:40:17.848,126 14.0/32,-2
08:40:17.848,126 14.0/32,-1
08:40:17.848,126 14.0/32,-6
08:40:17.848,126 14.0/32,-5
08:40:17.848,126 14.0/32,-1
08:40:17.848,126 14.0/32,-3
08:40:17.848,126 14.0/32,-1
08:40:17.848,126 14.0/32,-4
08:40:17.848,126 14.0/32,-99
08:40:17.852,126 14.0/32,-61
08:40:17.852,126 14.0/32,-1
08:40:17.852,126 14.0/32,-1
08:40:17.852,126 14.0/32,-12
08:40:17.852,126 14.0/32,-21
08:40:17.852,126 14.0/32,-46
08:40:17.856,126 14.0/32,-15
08:40:17.856,126 14.0/32,-45
08:40:17.860,126 14.0/32,-30
08:40:17.860,126 14.0/32,-22
08:40:17.864,126 14.0/32,-9
08:40:17.864,126 14.0/32,-1
08:40:17.864,126 14.0/32,-1
08:40:17.864,126 14.0/32,-1
08:40:17.864,126 14.0/32,-2
08:40:17.864,126 14.0/32,-6
08:40:17.864,126 14.0/32,-29
08:40:17.864,126 14.0/32,-6
08:40:17.872,126 14.0/32,-10
08:40:17.876,126 14.0/32,-3
08:40:17.944,126 14.0/32,-44
08:40:17.944,126 14.0/32,-48
08:40:17.944,126 14.0/32,-27
08:40:17.948,126 14.0/32,2
08:40:17.948,126 14.0/32,2
08:40:17.948,126 14.0/32,6
08:40:17.948,126 14.0/32,6
08:40:17.948,126 14.0/32,9
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,8
08:40:17.948,126 14.0/32,2
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,3
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,50
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,3
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,10
08:40:17.948,126 14.0/32,10
08:40:17.948,126 14.0/32,10
08:40:17.948,126 14.0/32,4
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,7
08:40:17.948,126 14.0/32,1
08:40:17.948,126 14.0/32,1
08:40:19.212,126 14.0/32,-4
08:40:19.212,126 14.0/32,-14
08:40:19.212,126 14.0/32,-3
08:40:19.212,126 14.0/32,-14
08:40:19.212,126 14.0/32,-4
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-4
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-3
08:40:19.212,126 14.0/32,-10
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-8
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-2
08:40:19.212,126 14.0/32,-5
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-4
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-3
08:40:19.212,126 14.0/32,-2
08:40:19.212,126 14.0/32,-11
08:40:19.212,126 14.0/32,-3
08:40:19.212,126 14.0/32,-2
08:40:19.212,126 14.0/32,-3
08:40:19.212,126 14.0/32,-6
08:40:19.212,126 14.0/32,-18
08:40:19.212,126 14.0/32,-1
08:40:19.212,126 14.0/32,-1
08:40:19.216,126 14.0/32,-8
08:40:19.216,126 14.0/32,-9
08:40:19.224,126 14.0/32,-19
08:40:19.224,126 14.0/32,-6
08:40:19.224,126 14.0/32,-9
08:40:19.224,126 14.0/32,-1
08:40:19.224,126 14.0/32,-49
08:40:19.224,126 14.0/32,-13
08:40:19.224,126 14.0/32,-6
08:40:19.224,126 14.0/32,-4
08:40:19.224,126 14.0/32,-3
08:40:19.224,126 14.0/32,-4
08:40:19.224,126 14.0/32,-53
08:40:19.224,126 14.0/32,-10
08:40:19.224,126 14.0/32,-2
08:40:19.224,126 14.0/32,-1
08:40:19.224,126 14.0/32,-1
08:40:19.228,126 14.0/32,5
08:40:19.228,126 14.0/32,18
08:40:19.228,126 14.0/32,2
08:40:19.232,126 14.0/32,2
08:40:19.232,126 14.0/32,1
08:40:19.232,126 14.0/32,12
08:40:19.232,126 14.0/32,28
08:40:19.232,126 14.0/32,2
08:40:19.232,126 14.0/32,1
08:40:19.236,126 14.0/32,70
08:40:19.236,126 14.0/32,18
08:40:19.236,126 14.0/32,11
08:40:19.236,126 14.0/32,1
08:40:19.236,126 14.0/32,174
08:40:19.236,126 14.0/32,19
08:40:19.236,126 14.0/32,6
08:40:19.236,126 14.0/32,9
08:40:19.236,126 14.0/32,2
08:40:19.240,126 14.0/32,-2
08:40:19.240,126 14.0/32,-15
08:40:19.240,126 14.0/32,-1
08:40:19.240,126 14.0/32,-1
08:40:19.240,126 14.0/32,-6
08:40:19.240,126 14.0/32,-4
08:40:19.240,126 14.0/32,-22
08:40:19.240,126 14.0/32,-1
08:40:19.240,126 14.0/32,-1
08:40:19.240,126 14.0/32,-11
08:40:19.240,126 14.0/32,-9
08:40:19.244,126 14.0/32,-4
08:40:19.248,126 14.0/32,-8
08:40:19.248,126 14.0/32,-6
08:40:19.260,126 14.0/32,-8
08:40:20.308,126 14.0/32,65
08:40:20.308,126 14.0/32,1
08:40:20.308,126 14.0/32,61
08:40:20.308,126 14.0/32,1
08:40:20.308,126 14.0/32,6
08:40:20.308,126 14.0/32,4
08:40:20.308,126 14.0/32,1
08:40:20.308,126 14.0/32,1
08:40:20.308,126 14.0/32,1
08:40:20.308,126 14.0/32,10
08:40:20.308,126 14.0/32,3
08:40:20.308,126 14.0/32,9
08:40:20.308,126 14.0/32,6
08:40:20.308,126 14.0/32,10
08:40:20.308,126 14.0/32,10
08:40:20.308,126 14.0/32,10
08:40:20.308,126 14.0/32,2
08:40:20.308,126 14.0/32,1
08:40:20.320,126 14.0/32,3
08:40:20.324,126 14.0/32,-28
08:40:20.324,126 14.0/32,-1
08:40:20.324,126 14.0/32,-2
08:40:20.324,126 14.0/32,-3
08:40:20.324,126 14.0/32,-7
08:40:20.324,126 14.0/32,-2
08:40:20.324,126 14.0/32,-2
08:40:20.324,126 14.0/32,-21
08:40:20.324,126 14.0/32,-6
08:40:20.324,126 14.0/32,-1
08:40:20.324,126 14.0/32,-4
08:40:20.324,126 14.0/32,-10
08:40:20.324,126 14.0/32,-1
08:40:20.324,126 14.0/32,-1
08:40:20.324,126 14.0/32,-2
08:40:20.324,126 14.0/32,-1
08:40:20.476,126 14.0/32,-1
08:40:22.164,126 14.0/32,-114
08:40:22.164,126 14.0/32,-100
08:40:22.164,126 14.0/32,-2
08:40:22.164,126 14.0/32,-8
08:40:22.164,126 14.0/32,-3
08:40:22.164,126 14.0/32,-10
08:40:22.164,126 14.0/32,-10
08:40:22.164,126 14.0/32,-3
08:40:22.164,126 14.0/32,-6
08:40:22.164,126 14.0/32,-1
08:40:22.164,126 14.0/32,-4
08:40:22.164,126 14.0/32,-5
08:40:22.164,126 14.0/32,-10
08:40:22.164,126 14.0/32,-10
08:40:22.164,126 14.0/32,-2
08:40:22.164,126 14.0/32,-2
08:40:22.164,126 14.0/32,-25
08:40:22.164,126 14.0/32,-20
08:40:22.164,126 14.0/32,-1
08:40:22.276,126 13.5/32,-2
08:40:22.276,126 13.5/32,-3
08:40:22.276,126 13.5/32,-1
08:40:22.716,126 14.0/32,1
08:40:53.480,126 13.5/32,-1
08:40:53.480,126 13.5/32,-5
08:40:53.480,126 13.5/32,-5
08:40:53.480,126 13.5/32,-2
08:40:53.480,126 13.5/32,-4
08:40:53.480,126 13.5/32,-20
08:40:53.480,126 13.5/32,-5
08:40:53.480,126 13.5/32,-8
08:40:53.808,126 13.5/32,-1
08:40:53.808,126 13.5/32,-8
08:40:53.808,126 13.5/32,-1
08:40:53.808,126 13.5/32,-5
08:40:53.808,126 13.5/32,-7
08:40:53.808,126 13.5/32,-2
08:40:53.808,126 13.5/32,-6
08:40:53.808,126 13.5/32,-1
08:40:53.808,126 13.5/32,-1
08:40:53.808,126 13.5/32,-2
08:40:53.808,126 13.5/32,-2
08:40:53.808,126 13.5/32,-1
08:40:53.808,126 13.5/32,-3
08:40:53.808,126 13.5/32,-10
08:40:54.536,126 13.5/32,-6
08:40:54.536,126 13.5/32,-10
08:40:54.536,126 13.5/32,-1
08:40:54.536,126 13.5/32,-5
08:40:54.536,126 13.5/32,-1
08:40:54.536,126 13.5/32,-23
08:40:54.536,126 13.5/32,-4
08:40:55.260,126 13.5/32,-3
08:40:55.260,126 13.5/32,-2
08:40:55.260,126 13.5/32,-2
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-20
08:40:55.260,126 13.5/32,-26
08:40:55.260,126 13.5/32,-2
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-2
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-31
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-132
08:40:55.260,126 13.5/32,-1
08:40:55.260,126 13.5/32,-29
08:40:55.260,126 13.5/32,-10
08:40:55.264,126 13.5/32,-33
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-40
08:40:55.264,126 13.5/32,-21
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-16
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-18
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-75
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-220
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-10
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-57
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-3
08:40:55.264,126 13.5/32,-4
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-100
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-6
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-23
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-8
08:40:55.264,126 13.5/32,-11
08:40:55.264,126 13.5/32,-9
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-50
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-10
08:40:55.264,126 13.5/32,-8
08:40:55.264,126 13.5/32,-8
08:40:55.264,126 13.5/32,-20
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-20
08:40:55.264,126 13.5/32,-10
08:40:55.264,126 13.5/32,-50
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-1
08:40:55.264,126 13.5/32,-2
08:40:55.264,126 13.5/32,-6
08:40:55.264,126 13.5/32,-293
08:40:55.264,126 13.5/32,-3
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-5
08:40:55.264,126 13.5/32,-4
08:40:55.264,126 13.5/32,-4
08:40:55.268,126 13.5/32,-1
08:40:55.272,126 13.5/32,-34
08:40:55.272,126 13.5/32,-3
08:40:55.272,126 13.5/32,-1
08:40:55.272,126 13.5/32,-4
08:40:55.272,126 13.5/32,-155
08:40:55.364,126 13.5/32,29
08:40:55.364,126 13.5/32,1
08:40:55.364,126 13.5/32,1
08:40:55.364,126 13.5/32,1
08:40:55.372,126 13.5/32,1
08:40:55.416,126 13.5/32,1
08:40:55.784,126 13.0/32,-16
08:40:55.784,126 13.0/32,-1
08:40:55.800,126 13.0/32,-16
08:40:55.800,126 13.0/32,-4
08:40:55.800,126 13.0/32,-6
08:40:55.800,126 13.0/32,-8
08:40:55.800,126 13.0/32,-14
08:40:55.800,126 13.0/32,-33
08:40:55.800,126 13.0/32,-3
08:40:55.800,126 13.0/32,-3
08:40:55.800,126 13.0/32,-143
08:40:55.800,126 13.0/32,-17
08:40:55.800,126 13.0/32,-5
08:40:55.800,126 13.0/32,-5
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-10
08:40:55.800,126 13.0/32,-10
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-4
08:40:55.800,126 13.0/32,-5
08:40:55.800,126 13.0/32,-4
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-2
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-1
08:40:55.800,126 13.0/32,-16
08:40:55.808,126 13.0/32,-74
08:40:55.808,126 13.0/32,-16
08:40:55.808,126 13.0/32,-34
08:40:55.836,126 13.0/32,-17
08:40:55.836,126 13.0/32,-5
08:40:55.836,126 13.0/32,-5
08:40:55.836,126 13.0/32,-1
08:40:55.836,126 13.0/32,-10
08:40:55.836,126 13.0/32,-10
08:40:55.836,126 13.0/32,-1
08:40:55.836,126 13.0/32,-4
08:40:55.836,126 13.0/32,-5
08:40:55.836,126 13.0/32,-2
08:40:55.836,126 13.0/32,-1
08:40:55.836,126 13.0/32,-27
08:40:55.836,126 13.0/32,-2
08:40:55.836,126 13.0/32,-1
08:40:55.836,126 13.0/32,-6
08:40:55.836,126 13.0/32,-7
08:40:55.836,126 13.0/32,-7
08:40:55.836,126 13.0/32,-6
08:40:55.836,126 13.0/32,-8
08:40:55.836,126 13.0/32,-6
08:40:55.836,126 13.0/32,-6
08:40:55.836,126 13.0/32,-1
08:40:55.836,126 13.0/32,-3
08:40:55.836,126 13.0/32,-11
08:40:55.836,126 13.0/32,-7
08:40:55.876,126 13.0/32,-2
08:40:55.876,126 13.0/32,-6
08:40:55.884,126 13.0/32,-15
08:40:55.900,126 13.0/32,-15
08:40:56.008,126 13.5/32,3
08:40:56.088,126 13.0/32,-1
08:40:56.088,126 13.0/32,-1
08:41:02.756,126 13.0/32,-1
08:41:05.956,126 13.0/32,-2
08:41:09.628,126 13.0/32,-2
08:41:09.644,126 13.0/32,-57
08:41:09.644,126 13.0/32,-1
08:41:09.644,126 13.0/32,-6
08:41:09.644,126 13.0/32,-1
08:41:09.644,126 13.0/32,-9
08:41:09.644,126 13.0/32,-1
08:41:09.644,126 13.0/32,-76
08:41:09.644,126 13.0/32,-2
08:41:09.648,126 13.0/32,-7
08:41:09.648,126 13.0/32,-3
08:41:09.648,126 13.0/32,-8
08:41:09.648,126 13.0/32,-9
08:41:09.656,126 13.0/32,-2
08:41:09.672,126 13.0/32,-16
08:41:09.688,126 13.0/32,-16
08:41:09.720,126 13.0/32,-16
08:41:12.156,126 13.0/32,-2
08:41:12.920,126 13.0/32,-1
08:41:14.452,126 13.5/32,6
08:41:14.660,126 13.0/32,-1
08:41:16.444,126 13.0/32,-1
08:41:16.464,126 13.0/32,-7
08:41:16.484,126 13.0/32,-8
08:41:16.516,126 13.0/32,-25
08:41:16.516,126 13.0/32,-20
08:41:16.516,126 13.0/32,-27
08:41:16.516,126 13.0/32,-22
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-9
08:41:16.516,126 13.0/32,-24
08:41:16.516,126 13.0/32,-12
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-10
08:41:16.516,126 13.0/32,-10
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-22
08:41:16.516,126 13.0/32,-5
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-3
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-2
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-16
08:41:16.516,126 13.0/32,-16
08:41:16.516,126 13.0/32,-68
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-5
08:41:16.516,126 13.0/32,-1
08:41:16.516,126 13.0/32,-41
08:41:16.516,126 13.0/32,-20
08:41:16.516,126 13.0/32,-9
08:41:16.520,126 13.0/32,-1
08:41:16.520,126 13.0/32,-8
08:41:16.520,126 13.0/32,-8
08:41:16.524,126 13.0/32,-8
08:41:16.524,126 13.0/32,-8
08:41:16.524,126 13.0/32,-16
08:41:16.524,126 13.0/32,-3
08:41:16.524,126 13.0/32,-2
08:41:16.524,126 13.0/32,-23
08:41:16.528,126 13.0/32,-8
08:41:16.528,126 13.0/32,-6
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-6
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-6
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-2
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-4
08:41:16.528,126 13.0/32,-11
08:41:16.528,126 13.0/32,-4
08:41:16.528,126 13.0/32,-11
08:41:16.528,126 13.0/32,-40
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-1
08:41:16.528,126 13.0/32,-22
08:41:16.532,126 13.0/32,4
08:41:16.532,126 13.0/32,5
08:41:16.532,126 13.0/32,1
08:41:16.532,126 13.0/32,30
08:41:16.532,126 13.0/32,1
08:41:16.532,126 13.0/32,83
08:41:16.532,126 13.0/32,1
08:41:16.532,126 13.0/32,65
08:41:16.532,126 13.0/32,1
08:41:16.536,126 13.0/32,-1
08:41:16.536,126 13.0/32,-22
08:41:16.536,126 13.0/32,-1
08:41:16.536,126 13.0/32,-6
08:41:16.536,126 13.0/32,-20
08:41:16.536,126 13.0/32,-6
08:41:16.536,126 13.0/32,-3
08:41:16.540,126 13.0/32,-8
08:41:16.540,126 13.0/32,-3
08:41:16.548,126 13.0/32,1
08:41:16.548,126 13.0/32,31
08:41:16.548,126 13.0/32,9
08:41:16.548,126 13.0/32,16
08:41:16.548,126 13.0/32,6
08:41:16.548,126 13.0/32,1
08:41:16.548,126 13.0/32,8
08:41:16.548,126 13.0/32,1
08:41:16.548,126 13.0/32,6
08:41:16.548,126 13.0/32,19
08:41:16.552,126 13.0/32,11
08:41:16.552,126 13.0/32,9
08:41:16.552,126 13.0/32,13
08:41:16.552,126 13.0/32,11
08:41:16.556,126 13.0/32,3
08:41:16.560,126 13.0/32,4
08:41:16.560,126 13.0/32,3
08:41:16.560,126 13.0/32,18
08:41:16.560,126 13.0/32,1
08:41:16.560,126 13.0/32,4
08:41:16.560,126 13.0/32,1
08:41:16.560,126 13.0/32,4
08:41:16.560,126 13.0/32,1
08:41:16.580,126 13.0/32,1
08:41:16.584,126 13.0/32,34
08:41:16.584,126 13.0/32,100
08:41:16.608,126 13.0/32,24
08:41:16.608,126 13.0/32,1
08:41:16.608,126 13.0/32,4
08:41:16.608,126 13.0/32,6
08:41:16.608,126 13.0/32,3
08:41:16.608,126 13.0/32,2
08:41:16.608,126 13.0/32,2
08:41:16.608,126 13.0/32,12
08:41:16.608,126 13.0/32,2
08:41:16.608,126 13.0/32,34
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,19
08:41:16.672,126 13.0/32,14
08:41:16.672,126 13.0/32,3
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,8
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,2
08:41:16.672,126 13.0/32,2
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,1
08:41:16.672,126 13.0/32,38
08:41:16.676,126 13.0/32,2
08:41:16.676,126 13.0/32,4
08:41:16.676,126 13.0/32,19
08:41:16.680,126 13.0/32,6
08:41:18.684,126 13.0/32,61
08:41:20.936,126 13.0/32,1
08:41:21.628,126 12.5/32,-1
08:41:21.628,126 12.5/32,-3
08:41:21.628,126 12.5/32,-3
08:41:21.628,126 12.5/32,-2
